"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"CYOF","","Cynoglossum officinale","gypsyflower","CAN(AB, BC, MB, NB, NS, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, SD, TN, UT, VA, VT, WA, WI, WV, WY)","AL(Lawrence)","Biennial","L48(I)CAN(I)","NE&GP, STATE, SWSS, WSWS","","",""
"CYVI","","Cynoglossum virginianum","wild comfrey","CAN(AB, BC, MB, NB, NF, NS, ON, QC, SK, YT), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Bibb, Clarke, Conecuh, Coosa, DeKalb, Lawrence, Lee, Lowndes, Monroe, Morgan, Shelby, Tuscaloosa, Winston)","Perennial","L48(N)CAN(N)","","","",""
"CYVIV","","Cynoglossum virginianum var. virginianum","wild comfrey","USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Autauga, Bibb, Clarke, Conecuh, Coosa, DeKalb, Lawrence, Lee, Lowndes, Monroe, Morgan, Shelby, Tuscaloosa, Winston)","Perennial","L48(N)","","","",""
"CYDI2","","Cynosciadium digitatum","finger dogshade","USA(AL, AR, IL, LA, MO, MS, OK, TN, TX)","","Annual","L48(N)","","","",""
"CYAC3","","Cypripedium acaule","moccasin flower","CAN(AB, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(AL, CT, DC, DE, GA, IL, IN, KY, MA, MD, ME, MI, MN, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","AL(Cleburne, DeKalb, Jackson)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"CYCA5","","Cypripedium candidum","white lady's slipper","CAN(MB, ON, SK), USA(AL, IA, IL, IN, KY, MD, MI, MN, MO, ND, NE, NJ, NY, OH, PA, SD, VA, WI)","AL(Dallas)","Perennial","L48(N)CAN(N)","","","",""
"CYKE2","","Cypripedium kentuckiense","Kentucky lady's slipper","USA(AL, AR, GA, KY, LA, MS, OK, TN, TX, VA)","AL(Clarke, Jackson, Lowndes, Sumter, Talladega)","Perennial","L48(N)","","","",""
"CYPA19","","Cypripedium parviflorum","lesser yellow lady's slipper","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Clarke, Cleburne, Cullman, Jackson, Lawrence, Madison, Shelby, St. Clair, Talladega)","Perennial","L48(N)AK(N)CAN(N)SPM(N)","","","",""
"CYPAP4","","Cypripedium parviflorum var. parviflorum","lesser yellow lady's slipper","USA(AL, AR, CT, GA, IL, IN, KS, KY, MA, MD, ME, MO, NC, NJ, NY, OH, OK, PA, RI, TN, VA, VT, WA, WV)","","Perennial","L48(N)","","","",""
"CYPAP3","","Cypripedium parviflorum var. pubescens","greater yellow lady's slipper","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(AK, AL, AR, AZ, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Clarke, Cleburne, Jackson, Lawrence, Madison, Talladega)","Perennial","L48(N)AK(N)CAN(N)SPM(N)","","","",""
"CYCA7","","Cyrtomium caryotideum","dwarf netvein hollyfern","USA(AL, HI, LA)","AL(Tuscaloosa)","Perennial","L48(N)HI(N)","","","",""
"CYFA2","","Cyrtomium falcatum","Japanese netvein hollyfern","USA(AL, CA, CT, FL, GA, HI, LA, MS, NJ, NY, OH, OR, SC, TX, VA)","AL(Mobile, Montgomery, Tuscaloosa)","Perennial","L48(I)HI(I)","","","",""
"CYBU3","","Cystopteris bulbifera","bulblet bladderfern","CAN(NB, NF, NS, ON, QC), USA(AL, AR, AZ, CT, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NC, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV)","AL(Bibb, Blount, Colbert, DeKalb, Etowah, Jackson, Lauderdale, Lawrence, Limestone, Madison, Marshall, Morgan, St. Clair, Tuscaloosa, Winston)","Perennial","L48(N)CAN(N)","","","",""
"CYPR4","","Cystopteris protrusa","lowland bladderfern","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Bibb, Blount, Colbert, Cullman, Etowah, Fayette, Jackson, Jefferson, Lauderdale, Lawrence, Limestone, Madison, Marengo, Marshall, Morgan, Tuscaloosa, Walker, Winston)","Perennial","L48(N)CAN(N)","","","",""
"CYTE3","","Cystopteris tennesseensis","Tennessee bladderfern","USA(AL, AR, DE, GA, IA, IL, IN, KS, KY, MD, MN, MO, NC, OH, OK, PA, SC, TN, VA, WI, WV)","AL(Colbert, Jackson, Limestone, Marshall, Morgan, Winston)","Perennial","L48(N)","","","",""
"CYTE7","","Cystopteris tenuis","upland brittle bladderfern","CAN(NB, NS, ON, QC), USA(AL, AR, AZ, CO, CT, DC, DE, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SD, TN, UT, VA, VT, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"DAAL2","","Dalea albida","whitetassels","USA(AL, FL, GA)","AL(Autauga, Baldwin, Covington, Escambia, Hale, Henry, Mobile, Montgomery, Wilcox)","Perennial","L48(N)","","","",""
"DACA19","","Dalea cahaba","Cahaba prairie clover","USA(AL)","AL(Bibb)","Perennial","L48(N)","","","",""
"DACA7","","Dalea candida","white prairie clover","CAN(AB, MB, ON, SK), USA(AL, AR, AZ, CO, GA, IA, IL, IN, KS, KY, LA, MN, MO, MS, MT, ND, NE, NH, NM, OK, SC, SD, TN, TX, UT, WI, WV, WY)","AL(Colbert, Dallas, Greene, Hale, Henry, Marengo, Pickens, Sumter)","Perennial","L48(N)CAN(N)","","","",""
"DACAC","","Dalea candida var. candida","white prairie clover","CAN(AB, MB, ON, SK), USA(AL, AR, GA, IA, IL, IN, KS, KY, LA, MN, MO, MS, ND, NE, NH, OK, SC, SD, TN, TX, WI, WV)","AL(Colbert, Dallas, Greene, Hale, Henry, Marengo, Pickens, Sumter)","Perennial","L48(N)CAN(N)","","No","No","High"
"DAFO2","","Dalea foliosa","leafy prairie clover","USA(AL, IL, TN, WI)","AL(Morgan)","Perennial","L48(N)","","","",""
"DAGA","","Dalea gattingeri","purpletassels","USA(AL, AR, GA, MO, TN)","AL(Bibb, Franklin, Hale)","Perennial","L48(N)","","","",""
"DALE3","","Dalea leporina","foxtail prairie clover","USA(AL, AZ, CO, IA, IL, IN, KS, MA, MI, MN, MO, ND, NE, NM, OH, PA, SD, TN, TX, VA, WI)","","Annual","L48(N)","","","",""
"DAMO4","","Dalea mountjoyae","whitetassels","USA(AL, FL, GA, LA, MS)","AL(Mobile)","Perennial","L48(N)","","","",""
"DAPI2","","Dalea pinnata","summer farewell","USA(AL, FL, GA, LA, MS, NC, SC)","AL(Baldwin, Mobile, Pike)","Perennial","L48(N)","","","",""
"DAPIP","","Dalea pinnata var. pinnata","summer farewell","USA(AL, FL, GA, NC, SC)","AL(Mobile, Pike)","Perennial","L48(N)","","","",""
"DAPIT","","Dalea pinnata var. trifoliata","summer farewell","USA(AL, FL, GA, LA, MS)","AL(Baldwin)","Perennial","L48(N)","","","",""
"DAPU5","","Dalea purpurea","purple prairie clover","CAN(AB, MB, ON, SK), USA(AL, AR, AZ, CO, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, ND, NE, NM, NY, OH, OK, SD, TN, TX, WI, WY)","AL(Autauga, Colbert, Dallas, Greene, Marengo, Sumter, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"DAPUP","","Dalea purpurea var. purpurea","purple prairie clover","CAN(AB, MB, ON, SK), USA(AL, AR, AZ, CO, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, ND, NE, NM, NY, OH, OK, SD, TN, TX, WI, WY)","AL(Autauga, Colbert, Dallas, Greene, Marengo, Sumter, Wilcox)","Perennial","L48(N)CAN(N)","","No","No","High"
"DAMA","","Dasistoma macrophylla","mullein foxglove","USA(AL, AR, GA, IA, IL, IN, KS, KY, LA, MI, MO, MS, NE, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Franklin, Marengo)","Annual","L48(N)","","","",""
"DAST","","Datura stramonium","jimsonweed","CAN(AB, BC, MB, NB, NS, ON, PE, QC, SK), USA+(PR, VI), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","AL(Chambers, Greene, Mobile, Tuscaloosa)","Annual","L48(I)HI(I)PR(I)VI(I)CAN(I)","KY, N'EAST, NE&GP, STATE, SWSS, WSWS","","",""
"DAWR2","","Datura wrightii","sacred thorn-apple","USA+(PR, VI), USA(AL, AR, AZ, CA, CO, CT, FL, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI, WV)","AL(Autauga)","Annual, Perennial","L48(N)PR(N)VI(I)","","","",""
"DACA6","","Daucus carota","Queen Anne's lace","CAN(BC, LB, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA+(PR), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PW, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Calhoun, Chambers, Cherokee, Clarke, Clay, Cleburne, Colbert, Conecuh, Coosa, Dallas, DeKalb, Greene, Jackson, Lauderdale, Lawrence, Lee, Limestone, Macon, Marengo, Montgomery, Morgan, Perry, Randolph, Talladega, Tuscaloosa)","Biennial","L48(I)PR(I)CAN(I)SPM(I)","KY, N'EAST, NE&GP, SEEPPC, STATE, SWSS, WSWS","","",""
"DAPU3","","Daucus pusillus","American wild carrot","CAN(BC), USA(AL, AR, AZ, CA, FL, GA, HI, ID, IL, KS, LA, MO, MS, NC, NM, OK, OR, SC, TN, TX, VA, WA)","AL(Autauga, Baldwin, Conecuh, Dale, Escambia, Hale, Lee, Macon, Mobile, Pickens, Pike, Randolph, Sumter, Tuscaloosa)","Annual","L48(N)HI(I?)CAN(N)","","","",""
"DEAL2","","Delphinium alabamicum","Alabama larkspur","USA(AL, GA)","AL(Colbert, Dallas, Franklin, Lawrence, Perry)","Perennial","L48(N)","","","",""
"DECA3","","Delphinium carolinianum","Carolina larkspur","CAN(MB), USA(AL, AR, CO, FL, GA, IA, IL, KS, KY, LA, MN, MO, MS, ND, NE, NM, OK, SC, SD, TN, TX, WI)","AL(Bibb, Chilton, Hale, Jackson, Jefferson, Lee, Macon, Mobile, Perry, Sumter, Tuscaloosa, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"DECAC2","","Delphinium carolinianum ssp. calciphilum","Carolina larkspur","USA(AL, GA, KY, TN)","","Perennial","L48(N)","","","",""
"DECAC3","","Delphinium carolinianum ssp. carolinianum","Carolina larkspur","USA(AL, AR, FL, GA, IA, IL, KS, KY, LA, MO, MS, OK, SC, TX)","AL(Bibb, Hale, Jefferson, Lee, Macon, Mobile, Perry, Sumter, Tuscaloosa, Wilcox)","Perennial","L48(N)","","","",""
"DEEX","","Delphinium exaltatum","tall larkspur","USA(AL, KY, MD, ME, MO, NC, OH, PA, TN, VA, WV)","AL(Morgan)","Perennial","L48(N)","","","",""
"DETR","","Delphinium tricorne","dwarf larkspur","USA(AL, AR, DC, GA, IA, IL, IN, KS, KY, MD, MN, MO, MS, NC, NE, OH, OK, PA, SC, TN, VA, WV)","AL(Greene, Lauderdale, Lawrence, Madison, Marshall, Montgomery, Perry, Pickens, Tuscaloosa)","Perennial","L48(N)","","","",""
"DECI3","","Dennstaedtia cicutaria","tropical hayscented fern","USA+(PR), USA(AL)","AL(Mobile)","Perennial","L48(N)PR(N)","","","",""
"DEPU2","","Dennstaedtia punctilobula","eastern hayscented fern","CAN(NB, NF, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, MA, MD, ME, MI, MO, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","AL(Bibb, Blount, Cleburne, Cullman, DeKalb, Etowah, Franklin, Jackson, Lawrence, Madison, Marion, Marshall, Shelby, Winston)","Perennial","L48(N)CAN(N)","","","",""
"DEAC4","","Deparia acrostichoides","silver false spleenwort","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","AL(Autauga, Cherokee, Colbert, Franklin, Jackson, Lawrence, Marion, Morgan, Shelby, Winston)","Perennial","L48(N)CAN(N)","","","",""
"DEPE6","","Deparia petersenii","Petersen's-Spleenwort","USA(AL, FL, GA, HI, LA)","AL(Baldwin, Lee)","Perennial","L48(I)HI(I)","","","",""
"DEIL","","Desmanthus illinoensis","Illinois bundleflower","USA(AL, AR, CO, DC, FL, GA, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, ND, NE, NM, NV, OH, OK, PA, SC, SD, TN, TX, UT, VA, WI)","AL(Autauga, Bibb, Dallas, Greene, Hale, Lowndes, Marengo, Mobile, Montgomery, Perry, Sumter, Tuscaloosa, Wilcox)","Perennial","L48(N)","SWSS","No","No","High"
"DECA8","","Desmodium canescens","hoary ticktrefoil","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Baldwin, Cullman, Lowndes, Talladega, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"DECI","","Desmodium ciliare","hairy small-leaf ticktrefoil","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV)","AL(Autauga, Baldwin, Greene, Mobile)","Perennial","L48(N)CAN(N)","","","",""
"DECIC","","Desmodium ciliare var. ciliare","hairy small-leaf ticktrefoil","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV)","AL(Autauga, Greene, Mobile)","Perennial","L48(N)CAN(N)","","","",""
"DECU","","Desmodium cuspidatum","largebract ticktrefoil","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Autauga, Calhoun, DeKalb)","Perennial","L48(N)CAN(N)","","","",""
"DECUC","","Desmodium cuspidatum var. cuspidatum","largebract ticktrefoil","CAN(ON), USA(AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"DECUL","","Desmodium cuspidatum var. longifolium","largebract ticktrefoil","USA(AL, AR, DC, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, NE, OH, OK, TN, TX, WI)","","Perennial","L48(N)","","","",""
"DEFE","","Desmodium fernaldii","Fernald's ticktrefoil","USA(AL, FL, GA, LA, MD, MS, NC, SC, TX, VA)","","Perennial","L48(N)","","","",""
"DEFL3","","Desmodium floridanum","Florida ticktrefoil","USA(AL, FL, GA, SC)","","Perennial","L48(N)","","","",""
"DEGL4","","Desmodium glabellum","Dillenius' ticktrefoil","USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA, WV)","AL(Hale, Mobile, Tuscaloosa)","Perennial","L48(N)","","","",""
"DEGL5","","Desmodium glutinosum","pointedleaf ticktrefoil","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Cullman, DeKalb, Greene, Jefferson, Mobile, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"DELA2","","Desmodium laevigatum","smooth ticktrefoil","USA(AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Bibb, Lee, Mobile, Talladega)","Perennial","L48(N)","","","",""
"DELI2","","Desmodium lineatum","sand ticktrefoil","USA(AL, DC, DE, FL, GA, LA, MD, MS, NC, SC, TX, VA, WV)","AL(Mobile)","Perennial","L48(N)","","","",""
"DEMA2","","Desmodium marilandicum","smooth small-leaf ticktrefoil","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV)","AL(Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"DENU4","","Desmodium nudiflorum","nakedflower ticktrefoil","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Calhoun, Hale, Lawrence, Marshall, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"DENU5","","Desmodium nuttallii","Nuttall's ticktrefoil","USA(AL, AR, DE, FL, GA, IL, IN, KY, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA, WV)","AL(Hale, Lawrence)","Perennial","L48(N)","","","",""
"DEOB5","","Desmodium obtusum","stiff ticktrefoil","USA(AL, AR, CO, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV)","AL(Calhoun, Clay, Cleburne, DeKalb, Hale, Mobile, Montgomery, Talladega, Tuscaloosa, Wilcox)","Perennial","L48(N)","","","",""
"DEOC2","","Desmodium ochroleucum","cream ticktrefoil","USA(AL, DC, DE, FL, GA, MD, MO, MS, NC, NJ, TN, VA)","AL(Autauga, Greene)","Perennial","L48(N)","","","",""
"DEPA6","","Desmodium paniculatum","panicledleaf ticktrefoil","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Baldwin, Dallas, Hale, Lee, Mobile, Sumter, Tuscaloosa)","Perennial","L48(N)CAN(N)","","No","No",""
"DEPAP2","","Desmodium paniculatum var. paniculatum","panicledleaf ticktrefoil","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Dallas, Hale, Lee, Mobile, Sumter, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"DEPA7","","Desmodium pauciflorum","fewflower ticktrefoil","USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, SC, TN, TX, VA, WV)","AL(Autauga, Dallas, DeKalb, Lowndes, Tuscaloosa, Wilcox)","Perennial","L48(N)","","","",""
"DEPE80","","Desmodium perplexum","perplexed ticktrefoil","USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Calhoun, DeKalb, Lee, Mobile, Tuscaloosa)","Perennial","L48(N)","","No","No","Medium"
"DERO3","","Desmodium rotundifolium","prostrate ticktrefoil","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(DeKalb, Lawrence, Lee, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"DESE","","Desmodium sessilifolium","sessileleaf ticktrefoil","CAN(ON), USA(AL, AR, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, NJ, OH, OK, PA, RI, SC, TN, TX, VA)","","Perennial","L48(N)CAN(N)","","","",""
"DEST2","","Desmodium strictum","pine barren ticktrefoil","USA(AL, DE, FL, GA, LA, MD, MO, MS, NC, NJ, SC, TX, VA)","AL(Baldwin, Lowndes, Mobile)","Perennial","L48(N)","","","",""
"DETE3","","Desmodium tenuifolium","slimleaf ticktrefoil","USA(AL, FL, GA, LA, MD, MS, NC, SC, VA)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"DETO","","Desmodium tortuosum","dixie ticktrefoil","USA+(PR, VI), USA(AL, AR, FL, GA, HI, LA, MS, NC, SC, TX)","AL(Baldwin, Mobile, Tuscaloosa)","Annual, Perennial","L48(N)HI(I)PR(N)VI(N)","SWSS","No","No",""
"DEVI4","","Desmodium viridiflorum","velvetleaf ticktrefoil","USA(AL, AR, DC, DE, FL, GA, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Baldwin, Bibb, Mobile, Tuscaloosa)","Perennial","L48(N)","","","",""
"DISM3","","Diamorpha smallii","elf orpine","USA(AL, GA, NC, SC, TN, VA)","AL(DeKalb, Randolph, Tuscaloosa, Walker)","Annual","L48(N)","","","",""
"DIAR","","Dianthus armeria","Deptford pink","CAN(AB, BC, NB, NF, NS, ON, PE, QC), USA(AL, AR, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(DeKalb, Macon, Madison, Tuscaloosa)","Annual, Biennial","L48(I)HI(I)CAN(W)","SWSS","","",""
"DIBA","","Dianthus barbatus","sweetwilliam","CAN(AB, BC, MB, NB, NS, ON, QC, SK), USA(AK, AL, AR, CA, CO, CT, DE, GA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NY, OH, OR, PA, RI, SC, TN, UT, VA, VT, WA, WI, WV, WY)","AL(Covington, Lee)","Perennial","L48(I)AK(I)CAN(I)","","","",""
"DIPL","","Dianthus plumarius","feathered pink","CAN(AB, BC, MB, NS, ON, QC, YT), USA(AL, CA, CT, IL, IN, KY, MA, MD, ME, MI, MO, NC, ND, NH, NY, OH, PA, SC, VA, VT, WI)","AL(Covington)","Perennial","L48(I)CAN(I)","","","",""
"DICU","","Dicentra cucullaria","dutchman's breeches","CAN(MB, NB, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, VA, VT, WA, WI, WV)","AL(Colbert, Etowah, Jackson, Lawrence, Marshall, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"DILI3","","Dicerandra linearifolia","coastal plain balm","USA(AL, FL, GA)","AL(Baldwin, Barbour, Covington, Dale, Escambia, Geneva, Houston)","Annual","L48(N)","","","",""
"DILIL2","","Dicerandra linearifolia var. linearifolia","coastal plain balm","USA(AL, FL, GA)","AL(Baldwin, Barbour, Covington, Dale, Escambia, Geneva, Houston)","Annual","L48(N)","","","",""
"DICA3","","Dichondra carolinensis","Carolina ponysfoot","USA(AL, AR, FL, GA, IL, LA, MD, MO, MS, NC, OH, OK, PA, SC, TN, TX, VA)","AL(Baldwin, Covington, Cullman, Greene, Hale, Mobile, Pike, Tuscaloosa)","Perennial","L48(N)","","","",""
"DIBR2","","Dicliptera brachiata","branched foldwing","USA(AL, AR, FL, GA, IL, IN, KS, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA)","AL(Baldwin, Bibb, Dallas, Greene, Lowndes, Perry, Shelby, Talladega, Tuscaloosa)","Annual, Perennial","L48(N)","","","",""
"DIFL2","","Dicranopteris flexuosa","drooping forkedfern","USA+(PR), USA(AL, FL)","AL(Mobile)","Perennial","L48(N)PR(N)","","","",""
"DIDI","","Didiplis diandra","waterpurslane","USA(AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MN, MO, MS, NC, OK, SC, TN, TX, UT, VA, WI)","AL(Geneva, Madison, Morgan)","Annual","L48(N)","","","",""
"DITE2","","Diodia teres","poorjoe","USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Baldwin, Bibb, Cleburne, Hale, Lee, Mobile, Pickens, Tuscaloosa)","Annual, Perennial","L48(N)","KY","","",""
"DITEH2","","Diodia teres var. hirsutior","poorjoe","USA(AL, FL, GA, MS, NC, SC, VA)","","Annual, Perennial","L48(N)","","","",""
"DITET","","Diodia teres var. teres","poorjoe","USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Tuscaloosa)","Annual, Perennial","L48(N)","","","",""
"DIVI3","","Diodia virginiana","Virginia buttonweed","USA(AL, AR, CT, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Baldwin, Barbour, Bibb, Conecuh, Geneva, Hale, Lee, Lowndes, Mobile, Tuscaloosa, Washington, Wilcox)","Perennial, AN","L48(N)","N'EAST, SWSS","","",""
