"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"COMA7","","Convallaria majalis","European lily of the valley","CAN(NB, NF, NS, ON, PE, QC, SK), USA(AL, AR, CT, DE, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, NH, NJ, NY, OH, OR, PA, RI, TN, UT, VA, VT, WA, WI, WV)","Perennial","L48(I)CAN(I)","WI","No","No","Low"
"COMA19","","Convallaria majuscula","American lily-of-the-valley","USA(GA, KY, NC, PA, TN, VA, WV)","Perennial","L48(N)","","","",""
"COAL4","","Convolvulus althaeoides","mallow bindweed","USA(CA)","Perennial","L48(I)","","","",""
"COAR4","","Convolvulus arvensis","field bindweed","CAN(AB, BC, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(I)HI(I)CAN(I)","KY, N'EAST, NE&GP, STATE, SWSS, WI, WSWS","","",""
"COEQ","","Convolvulus equitans","Texas bindweed","USA(AL, AR, AZ, CA, CO, KS, NE, NM, OK, TX, UT)","Annual, Perennial","L48(N)","","","",""
"COER9","","Convolvulus erubescens","pinkflower bindweed","USA(HI)","Perennial","HI(I)","","","",""
"COPI7","","Convolvulus pilosellifolius","soft bindweed","USA(NY)","Perennial","L48(I)","","","",""
"COTR17","","Convolvulus tricolor","dwarf morning-glory","USA(CA)","Annual, Perennial","L48(I)","","","",""
"COWA2","","Convolvulus wallichianus","Wallich's bindweed","USA(ME, NY, PA)","Perennial","L48(I)","","","",""
"COBO","","Conyza bonariensis","asthmaweed","USA(AL, AR, AZ, CA, FL, GA, LA, MS, NC, NM, NV, OR, PW, SC, TX, UM, UT, VA, WA)","Annual, Biennial","L48(I)","WSWS","","",""
"COCA5","","Conyza canadensis","Canadian horseweed","CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA+(PR, VI), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NAV, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PW, RI, SC, SD, TN, TX, UM, UT, VA, VT, WA, WI, WV, WY)","Annual, Biennial","L48(N)AK(I)HI(I)PR(N)VI(N)CAN(N)SPM(N)","KY, N'EAST, NE&GP, SWSS, WSWS","No","No",""
"COCAC3","","Conyza canadensis var. canadensis","Canadian horseweed","CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Annual, Biennial","L48(N)AK(I)HI(I)CAN(N)SPM(N)","","","",""
"COCAG","","Conyza canadensis var. glabrata","Canadian horseweed","USA(AK, AZ, CA, CO, ID, MT, NM, NV, OK, OR, RI, TX, UT, WA, WY)","Annual, Biennial","L48(N)AK(I)","","","",""
"COCAP3","","Conyza canadensis var. pusilla","Canadian horseweed","USA+(PR, VI), USA(AL, AR, AZ, CT, DE, FL, GA, HI, IN, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA)","Annual, Biennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"COFL","","Conyza floribunda","asthmaweed","USA+(PR, VI), USA(AL, CA, GA, HI, MS, TX)","Annual, Biennial","L48(I)HI(I)PR(I)VI(I)","","","",""
"COLA21","","Conyza laevigata","manzanilla horseweed","USA+(PR, VI), USA(FL)","Annual, Biennial","L48(I)PR(N)VI(I)","","","",""
"CORA4","","Conyza ramosissima","dwarf horseweed","CAN(ON), USA(AL, AR, IA, IL, IN, KS, KY, LA, MN, MO, MS, ND, NE, NM, OH, OK, PA, SD, TN, TX, WI)","Annual","L48(N)CAN(I)","","","",""
"CODR2","","Cooperia drummondii","evening rainlily","USA(AL, AR, KS, LA, MS, NM, OK, TX)","Perennial","L48(N)","","","",""
"COJO","","Cooperia jonesii","Jones' rainlily","USA(TX)","Perennial","L48(N)","","","",""
"COPE","","Cooperia pedunculata","prairie lily","USA(FL, LA, TX)","Perennial","L48(N)","","","",""
"COSM","","Cooperia smallii","Small's rainlily","USA(TX)","Perennial","L48(N)","","","",""
"COTR5","","Cooperia traubii","Traub's rainlily","USA(TX)","Perennial","L48(N)","","","",""
"COGR23","","Coprosma granadensis","makole","USA(HI)","Perennial","HI(N)","","","",""
"COAS","","Coptis aspleniifolia","fernleaf goldthread","CAN(BC), USA(AK, WA)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"COLA3","","Coptis laciniata","Oregon goldthread","USA(CA, OR, WA)","Perennial","L48(N)","","","",""
"COOC","","Coptis occidentalis","Idaho goldthread","USA(ID, MT, OR, WA)","Perennial","L48(N)","","","",""
"COTR2","","Coptis trifolia","threeleaf goldthread","CAN(AB, BC, LB, MB, NB, NF, NS, NU, ON, PE, QC, SK), DEN(GL), FRA(SB), USA(AK, CT, IN, MA, MD, ME, MI, MN, NC, NH, NJ, NY, OH, OR, PA, RI, VA, VT, WI, WV)","Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","","",""
"COBE7","","Corallorhiza bentleyi","Bentley's coralroot","USA(VA, WV)","Perennial","L48(N)","","","",""
"COMA25","","Corallorhiza maculata","summer coralroot","CAN(AB, BC, LB, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AK, AZ, CA, CO, CT, DE, GA, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)AK(N)CAN(N)SPM(N)","","","",""
"COMAM7","","Corallorhiza maculata var. maculata","summer coralroot","CAN(AB, BC, LB, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AZ, CA, CO, CT, DE, GA, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MT, NC, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, TN, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"COMAO5","","Corallorhiza maculata var. occidentalis","summer coralroot","CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AZ, CA, CO, ID, MA, ME, MI, MN, MT, ND, NE, NH, NM, NV, NY, OR, PA, SD, TX, UT, VA, VT, WA, WI, WY)","Perennial","L48(N)CAN(N)","","","",""
"COMAO6","","Corallorhiza maculata var. ozettensis","summer coralroot","USA(WA)","Perennial","L48(N)","","","",""
"COME17","","Corallorhiza mertensiana","Pacific coralroot","CAN(AB, BC), USA(AK, CA, ID, MT, OR, WA, WY)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"COOD7","","Corallorhiza odontorhiza","autumn coralroot","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"COODO2","","Corallorhiza odontorhiza var. odontorhiza","autumn coralroot","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"COODP2","","Corallorhiza odontorhiza var. pringlei","autumn coralroot","CAN(ON), USA(CT, IA, IN, MA, ME, MI, NC, NJ, NY, PA, TN, VA, VT, WI)","Perennial","L48(N)CAN(N)","","","",""
"COST19","","Corallorhiza striata","hooded coralroot","CAN(AB, BC, MB, NF, ON, QC, SK), USA(AZ, CA, CO, ID, MI, MN, MT, ND, NE, NM, NV, NY, OR, SD, TX, UT, WA, WI, WY)","Perennial","L48(N)CAN(N)","","","",""
"COSTS3","","Corallorhiza striata var. striata","hooded coralroot","CAN(AB, BC, MB, NF, ON, QC, SK), USA(CA, CO, ID, MI, MN, MT, ND, NM, NY, OR, UT, WA, WI, WY)","Perennial","L48(N)CAN(N)","","","",""
"COSTV2","","Corallorhiza striata var. vreelandii","Vreeland's coralroot","CAN(QC), USA(AZ, CA, CO, ID, ND, NE, NM, NV, OR, SD, TX, UT, WY)","Perennial","L48(N)CAN(N)","","","",""
"COTR18","","Corallorhiza trifida","yellow coralroot","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, CA, CO, CT, ID, IL, IN, MA, MD, ME, MI, MN, MT, ND, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, UT, VT, WA, WI, WV, WY)","Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","","",""
"COWI5","","Corallorhiza wisteriana","spring coralroot","USA(AL, AR, AZ, CO, DC, DE, FL, GA, ID, IL, IN, KS, KY, LA, MD, MO, MS, MT, NC, NE, NH, NJ, NM, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WV, WY)","Perennial","L48(N)","","","",""
"COCR12","","Corchoropsis crenata","corchoropsis","USA(MA, NJ)","Annual","L48(W)","","","",""
"COCRC","","Corchoropsis crenata var. crenata","corchoropsis","USA(MA, NJ)","Annual","L48(W)","","","",""
"COAE","","Corchorus aestuans","jute","USA+(PR, VI), USA(AL, FL, GA, LA, NJ, PW)","Annual","L48(I)PR(N)VI(N)","","","",""
"COHI4","","Corchorus hirtus","Orinoco jute","USA+(PR, VI), USA(AL, AZ, FL, TX)","Annual, Perennial","L48(N)PR(N)VI(N)","","","",""
"COOL","","Corchorus olitorius","nalta jute","USA(HI)","Annual","HI(I)","","","",""
"COSI3","","Corchorus siliquosus","slippery burr","USA+(PR, VI), USA(AL, FL, MS)","Perennial","L48(N)PR(N)VI(N)","","","",""
"COTR12","","Corchorus tridens","wild jute","USA(NJ, PA)","Annual","L48(I)","","","",""
"COCA7","","Cordylanthus capitatus","Yakima bird's-beak","USA(CA, ID, MT, NV, OR, WA)","Annual","L48(N)","","","",""
"COER6","","Cordylanthus eremicus","desert bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COERE2","","Cordylanthus eremicus ssp. eremicus","desert bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COERK","","Cordylanthus eremicus ssp. kernensis","Kern Plateau bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COKI","","Cordylanthus kingii","King's bird's-beak","USA(CA, NV, UT)","Annual","L48(N)","","","",""
"COKID","","Cordylanthus kingii ssp. densiflorus","King's bird's-beak","USA(UT)","Annual","L48(N)","","","",""
"COKIH","","Cordylanthus kingii ssp. helleri","Heller's bird's-beak","USA(CA, NV)","Annual","L48(N)","","","",""
"COKIK","","Cordylanthus kingii ssp. kingii","King's bird's-beak","USA(NV, UT)","Annual","L48(N)","","","",""
"COLA4","","Cordylanthus laxiflorus","nodding bird's-beak","USA(AZ, NM)","Annual","L48(N)","","","",""
"COMA5","","Cordylanthus maritimus","saltmarsh bird's-beak","USA(CA, NV, OR, UT)","Annual","L48(N)","","No","No",""
"COMAC","","Cordylanthus maritimus ssp. canescens","saltmarsh bird's-beak","USA(CA, NV, OR, UT)","Annual","L48(N)","","","",""
"COMAM3","","Cordylanthus maritimus ssp. maritimus","saltmarsh bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COMAP","","Cordylanthus maritimus ssp. palustris","Pt. Reyes bird's-beak","USA(CA, OR)","Annual","L48(N)","","","",""
"COMO","","Cordylanthus mollis","soft bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COMOH","","Cordylanthus mollis ssp. hispidus","hispid bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COMOM","","Cordylanthus mollis ssp. mollis","soft bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"CONE","","Cordylanthus nevinii","Nevin's bird's-beak","USA(AZ, CA)","Annual","L48(N)","","","",""
"CONI2","","Cordylanthus nidularius","Mt. Diablo bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COOR7","","Cordylanthus orcuttianus","Orcutt's bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COPA8","","Cordylanthus palmatus","palmbract bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COPA9","","Cordylanthus parviflorus","purple bird's-beak","USA(AZ, CA, ID, NV, UT)","Annual","L48(N)","","","",""
"COPI2","","Cordylanthus pilosus","hairy bird's-beak","USA(CA)","Annual","L48(N)","","","",""
"COPIH","","Cordylanthus pilosus ssp. hansenii","Hansen's bird's beak","USA(CA)","Annual","L48(N)","","","",""
"COPIP","","Cordylanthus pilosus ssp. pilosus","hairy bird's beak","USA(CA)","Annual","L48(N)","","","",""
"COPIT","","Cordylanthus pilosus ssp. trifidus","hairy bird's beak","USA(CA)","Annual","L48(N)","","","",""
"COPR","","Cordylanthus pringlei","Pringle's bird's beak","USA(CA)","Annual","L48(N)","","","",""
"CORA5","","Cordylanthus ramosus","bushy bird's beak","USA(CA, CO, ID, MT, NV, OR, UT, WY)","Annual","L48(N)","","No","No","Medium"
"CORI2","","Cordylanthus rigidus","stiffbranch bird's beak","USA(CA)","Annual","L48(N)","","","",""
"CORIB","","Cordylanthus rigidus ssp. brevibracteatus","stiffbranch bird's beak","USA(CA)","Annual","L48(N)","","","",""
"CORIL","","Cordylanthus rigidus ssp. littoralis","seaside bird's beak","USA(CA)","Annual","L48(N)","","","",""
"CORIR","","Cordylanthus rigidus ssp. rigidus","stiffbranch bird's beak","USA(CA)","Annual","L48(N)","","","",""
"CORIS2","","Cordylanthus rigidus ssp. setigerus","stiffbranch bird's beak","USA(CA)","Annual","L48(N)","","","",""
"COTE2","","Cordylanthus tecopensis","Tecopa bird's beak","USA(CA, NV)","Annual","L48(N)","","","",""
"COTE3","","Cordylanthus tenuis","slender bird's beak","USA(CA, NV, OR)","Annual","L48(N)","","","",""
"COTEB2","","Cordylanthus tenuis ssp. barbatus","Fresno County bird's beak","USA(CA)","Annual","L48(N)","","","",""
"COTEB","","Cordylanthus tenuis ssp. brunneus","serpentine bird's beak","USA(CA)","Annual","L48(N)","","","",""
"COTEC","","Cordylanthus tenuis ssp. capillaris","Pennell's bird's beak","USA(CA)","Annual","L48(N)","","","",""
"COTEP2","","Cordylanthus tenuis ssp. pallescens","pallid bird's beak","USA(CA)","Annual","L48(N)","","","",""
"COTET2","","Cordylanthus tenuis ssp. tenuis","slender bird's beak","USA(CA, NV, OR)","Annual","L48(N)","","","",""
"COTEV","","Cordylanthus tenuis ssp. viscidus","slender bird's beak","USA(CA, OR)","Annual","L48(N)","","","",""
"COWR2","","Cordylanthus wrightii","Wright's bird's beak","USA(AZ, CO, NM, TX, UT)","Annual","L48(N)","","","",""
"COWRK","","Cordylanthus wrightii ssp. kaibabensis","Kaibab bird's beak","USA(AZ)","Annual","L48(N)","","","",""
"COWRT","","Cordylanthus wrightii ssp. tenuifolius","Wright's bird's beak","USA(AZ, NM)","Annual","L48(N)","","","",""
"COWRW","","Cordylanthus wrightii ssp. wrightii","Wright's bird's beak","USA(AZ, CO, NM, TX, UT)","Annual","L48(N)","","","",""
"COAR5","","Coreocarpus arizonicus","little lemonhead","USA(AZ)","Perennial","L48(N)","","","",""
"COAU","","Coreopsis auriculata","lobed tickseed","USA(AL, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"COBA2","","Coreopsis basalis","goldenmane tickseed","USA(AL, AR, CT, FL, GA, IL, LA, MS, NC, SC, TX)","Annual","L48(N)","","","",""
"COBI","","Coreopsis bigelovii","Bigelow's tickseed","USA(CA)","Annual","L48(N)","","","",""
"COCA8","","Coreopsis californica","California tickseed","USA(AZ, CA, NM)","Annual","L48(N)","","","",""
"COCAC4","","Coreopsis californica var. californica","California tickseed","USA(CA)","Annual","L48(N)","","","",""
"COCAN","","Coreopsis californica var. newberryi","Newberry's tickseed","USA(AZ, NM)","Annual","L48(N)","","","",""
"COCA9","","Coreopsis calliopsidea","leafstem tickseed","USA(CA)","Annual","L48(N)","","","",""
"CODE3","","Coreopsis delphiniifolia","larkspurleaf tickseed","USA(AL, GA, NC, SC, TN, VA)","Perennial","L48(N)","","","",""
"CODO2","","Coreopsis douglasii","Douglas' tickseed","USA(CA)","Annual","L48(N)","","","",""
"COFA","","Coreopsis falcata","sickle tickseed","USA(FL, GA, NC, SC, VA)","Perennial","L48(N)","","","",""
"COFL6","","Coreopsis floridana","Florida tickseed","USA(FL)","Perennial","L48(N)","","","",""
"COGI","","Coreopsis gigantea","giant coreopsis","USA(CA)","Perennial","L48(N)","","","",""
"COGL2","","Coreopsis gladiata","coastal plain tickseed","USA(AL, FL, GA, LA, MS, NC, SC)","Perennial","L48(N)","","","",""
"COGR5","","Coreopsis grandiflora","largeflower tickseed","CAN(ON, QC), USA(AL, AR, CA, CT, FL, GA, IA, IL, IN, KS, KY, LA, MD, ME, MI, MO, MS, NC, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(I)","","","",""
"COGRG","","Coreopsis grandiflora var. grandiflora","largeflower tickseed","USA(AL, AR, CA, FL, GA, IL, LA, MO, MS, OK, SC, TX, WI)","Perennial","L48(N)","","","",""
"COGRH","","Coreopsis grandiflora var. harveyana","largeflower tickseed","CAN(ON, QC), USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MD, ME, MI, MO, NC, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(I)","","","",""
"COGRI","","Coreopsis grandiflora var. inclinata","Ketona tickseed","USA(AL)","Perennial","L48(N)","","","",""
"COGRL","","Coreopsis grandiflora var. longipes","largeflower tickseed","USA(OK, TX)","Perennial","L48(N)","","","",""
"COGRS","","Coreopsis grandiflora var. saxicola","largeflower tickseed","USA(AL, AR, GA, MS)","Perennial","L48(N)","","","",""
"COHA2","","Coreopsis hamiltonii","Mt. Hamilton tickseed","USA(CA)","Annual","L48(N)","","","",""
"COIN4","","Coreopsis integrifolia","fringeleaf tickseed","USA(FL, GA, SC)","Perennial","L48(N)","","","",""
"COIN2","","Coreopsis intermedia","goldenwave tickseed","USA(AR, LA, TX)","Perennial","L48(N)","","","",""
"COLA5","","Coreopsis lanceolata","lanceleaf tickseed","CAN(BC, ON), USA(AL, AR, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, PW, RI, SC, TN, TX, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)HI(I)CAN(N)","","No","No",""
"COLA7","","Coreopsis latifolia","broadleaf tickseed","USA(GA, NC, SC, TN)","Perennial","L48(N)","","","",""
"COLE3","","Coreopsis leavenworthii","Leavenworth's tickseed","USA(AL, FL)","Perennial","L48(N)","","","",""
"COLI5","","Coreopsis linifolia","Texas tickseed","USA(AL, FL, GA, LA, MS, NC, SC, TX, VA)","Perennial","L48(N)","","","",""
"COMA6","","Coreopsis major","greater tickseed","USA(AL, FL, GA, IN, KY, LA, MA, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"COMA10","","Coreopsis maritima","sea dahlia","USA(CA)","Perennial","L48(N)","","","",""
"CONU5","","Coreopsis nudata","Georgia tickseed","USA(AL, FL, GA, LA, MS)","Perennial","L48(N)","","","",""
"CONU3","","Coreopsis nuecensis","crown tickseed","USA(LA, MI, TX)","Annual","L48(N)","","","",""
"CONU6","","Coreopsis nuecensoides","Rio Grande tickseed","USA(TX)","Perennial","L48(N)","","","",""
"COPA10","","Coreopsis palmata","stiff tickseed","USA(AL, AR, IA, IL, IN, KS, LA, MI, MN, MO, NE, OK, SD, WI)","Perennial","L48(N)","","","",""
"COPA5","","Coreopsis palustris","swamp tickseed","USA(FL, GA, NC)","Perennial","L48(N)","","","",""
"COPU2","","Coreopsis pubescens","star tickseed","USA(AL, AR, CT, FL, GA, IL, KS, KY, LA, MA, MO, MS, NC, OK, SC, TN, TX, VA, WV)","Perennial","L48(N)","","","",""
"COPUD","","Coreopsis pubescens var. debilis","star tickseed","USA(AL, FL, GA, LA, MS)","Perennial","L48(N)","","","",""
"COPUP","","Coreopsis pubescens var. pubescens","star tickseed","USA(AL, AR, FL, GA, IL, KS, KY, LA, MA, MO, MS, NC, OK, SC, TN, TX, VA, WV)","Perennial","L48(N)","","","",""
"COPUR","","Coreopsis pubescens var. robusta","star tickseed","USA(AL, AR, CT, FL, GA, KY, MA, MS, NC, SC, VA, WV)","Perennial","L48(N)","","","",""
"COPU9","","Coreopsis pulchra","woodland tickseed","USA(AL, GA)","Perennial","L48(N)","","","",""
"CORO","","Coreopsis rosea","pink tickseed","CAN(NS), USA(DE, GA, MA, MD, NJ, NY, PA, RI, SC)","Perennial","L48(N)CAN(N)","","","",""
"COST3","","Coreopsis stillmanii","Stillman's tickseed","USA(CA)","Annual","L48(N)","","","",""
"COTI3","","Coreopsis tinctoria","golden tickseed","CAN(AB, BC, MB, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY)","Annual, Biennial, Perennial","L48(N)HI(W)CAN(N)","NE&GP, SWSS","No","No",""
"COTIA","","Coreopsis tinctoria var. atkinsoniana","Atkinson's tickseed","CAN(BC), USA(AZ, CA, GA, ID, MT, ND, NM, OR, WA)","Perennial, Biennial, AN","L48(N)CAN(N)","","","",""
"COTIS","","Coreopsis tinctoria var. similis","golden tickseed","USA(TX)","Annual, Perennial","L48(N)","","","",""
"COTIT","","Coreopsis tinctoria var. tinctoria","golden tickseed","CAN(AB, MB, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY)","Perennial, AN","L48(N)HI(W)CAN(N)","","","",""
"COTR4","","Coreopsis tripteris","tall tickseed","CAN(ON, QC), USA(AL, AR, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"COVE5","","Coreopsis verticillata","whorled tickseed","CAN(ON, QC), USA(AL, AR, CT, DC, FL, GA, KY, MA, MD, MS, NC, NJ, NY, OH, SC, TN, VA, WV)","Perennial","L48(N)CAN(I)","","","",""
"COWR3","","Coreopsis wrightii","rock tickseed","USA(CA, NM, OK, TX)","Annual","L48(N)","","","",""
"COFI2","","Corethrogyne filaginifolia","common sandaster","USA(CA, OR)","Perennial","L48(N)","","","",""
"COFIC","","Corethrogyne filaginifolia var. californica","California sandaster","USA(CA, OR)","Perennial","L48(N)","","","",""
"COFIF","","Corethrogyne filaginifolia var. filaginifolia","common sandaster","USA(CA)","Perennial","L48(N)","","","",""
"COSA","","Coriandrum sativum","coriander","CAN(NS, ON, QC), USA+(PR), USA(AZ, CA, CT, DE, FL, HI, IL, LA, MA, MD, MI, MO, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, WA)","Annual","L48(I)HI(I)PR(I)CAN(I)","","","",""
"COAM8","","Corispermum americanum","American bugseed","CAN(AB, BC, MB, NT, ON, QC, SK), USA(AK, AR, AZ, CA, CO, GA, IA, ID, IL, IN, KS, KY, MA, MI, MN, MO, MT, ND, NE, NJ, NM, NV, NY, OH, OK, OR, SD, TX, UT, WA, WI, WY)","Annual","L48(N)AK(N)CAN(N)","","","",""
"COAMA2","","Corispermum americanum var. americanum","American bugseed","CAN(AB, BC, MB, NT, ON, QC, SK), USA(AK, AR, AZ, CA, CO, GA, IA, ID, IL, IN, KS, KY, MA, MI, MN, MO, MT, ND, NE, NJ, NM, NV, NY, OH, OK, OR, SD, TX, UT, WA, WI, WY)","Annual","L48(N)AK(N)CAN(N)","","","",""
"COAMR","","Corispermum americanum var. rydbergii","American bugseed","USA(AZ, CO, NE, NM, OK, TX, UT)","Annual","L48(N)","","","",""
