,Accepted Symbol,Synonym Symbol,Scientific Name,Common Name,State and Province,County,Duration,Native Status,Invasive,Berry/Nut/Seed Product,Palatable Human,Protein Potential
384,CHFAF,,Chamaecrista fasciculata var. fasciculata,partridge pea,"USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Clark, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Greene, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Jefferson, Johnson, Lafayette, Lawrence, Lee, Lincoln, Little River, Logan, Lonoke, Madison, Marion, Miller, Monroe, Nevada, Newton, Ouachita, Perry, Phillips, Pike, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sevier, Sharp, St. Francis, Union, Van Buren, Washington, White, Woodruff, Yell)",Annual,L48(N),,,,
385,CHNI2,,Chamaecrista nictitans,sensitive partridge pea,"USA+(PR, VI), USA(AL, AR, AZ, CT, DC, DE, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NAV, NC, NH, NJ, NM, NY, OH, OK, PA, PW, RI, SC, TN, TX, VA, VT, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Clark, Clay, Cleburne, Columbia, Conway, Craighead, Crittenden, Cross, Drew, Franklin, Fulton, Garland, Greene, Hempstead, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Lafayette, Lee, Little River, Logan, Madison, Marion, Montgomery, Nevada, Newton, Phillips, Pike, Poinsett, Pope, Pulaski, Randolph, Saline, Scott, Sevier, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Yell)","Annual, Perennial",L48(N)HI(I)PR(N)VI(N),,,,
386,CHNIN,,Chamaecrista nictitans ssp. nictitans,sensitive partridge pea,"USA+(PR, VI), USA(AL, AR, AZ, CT, DC, DE, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Clark, Clay, Cleburne, Columbia, Conway, Craighead, Crittenden, Cross, Drew, Franklin, Fulton, Garland, Greene, Hempstead, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Lafayette, Lee, Little River, Logan, Madison, Marion, Montgomery, Nevada, Newton, Phillips, Pike, Poinsett, Pope, Pulaski, Randolph, Saline, Scott, Sevier, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Yell)","Annual, Perennial",L48(N)HI(I)PR(N)VI(N),,,,
387,CHNIN2,,Chamaecrista nictitans ssp. nictitans var. nictitans,sensitive partridge pea,"USA(AL, AR, CT, DC, DE, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Clark, Clay, Cleburne, Columbia, Conway, Craighead, Crittenden, Cross, Drew, Franklin, Fulton, Garland, Greene, Hempstead, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Lafayette, Lee, Little River, Logan, Madison, Marion, Montgomery, Nevada, Newton, Phillips, Pike, Poinsett, Pope, Pulaski, Randolph, Saline, Scott, Sevier, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Yell)","Perennial, AN",L48(N)HI(I),,,,
388,CHLU,,Chamaelirium luteum,fairywand,"CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","AR(Bradley, Hot Spring, Jefferson, Ouachita, Pulaski, Saline, Union)",Perennial,L48(N)CAN(N),,,,
389,CHCO11,,Chamaesyce cordifolia,heartleaf sandmat,"USA(AL, AR, FL, GA, LA, MS, NC, OK, SC, TX)","AR(Miller, Nevada, Ouachita, Union)",Annual,L48(N),,,,
390,CHHI3,,Chamaesyce hirta,pillpod sandmat,"USA+(PR, VI), USA(AL, AR, AZ, CA, FL, GA, HI, LA, MD, MI, MS, NAV, NC, NM, NY, OH, PW, SC, TX, UM)",AR(Pulaski),Annual,L48(N)HI(I)PR(N)VI(N),,,,
391,CHHU3,,Chamaesyce humistrata,spreading sandmat,"CAN(ON), USA(AL, AR, FL, GA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NJ, OH, OK, TN, TX, VA, WI, WV)","AR(Ashley, Baxter, Chicot, Conway, Crittenden, Desha, Drew, Franklin, Hempstead, Jefferson, Lee, Lincoln, Monroe, Montgomery, Phillips, Prairie, Pulaski, St. Francis, Union)",Annual,L48(N)CAN(I),,,,
392,CHHY2,,Chamaesyce hypericifolia,graceful sandmat,"USA+(PR, VI), USA(AL, AR, AZ, CA, FL, GA, HI, LA, MD, NAV, NM, PW, SC, TX, UM)",AR(Pulaski),Annual,L48(N)HI(I)PR(N)VI(N),,,,
393,CHHY3,,Chamaesyce hyssopifolia,hyssopleaf sandmat,"USA+(PR, VI), USA(AL, AR, AZ, FL, GA, HI, LA, MD, MS, NC, NM, SC, TX, UM, UT)",,"Annual, Perennial",L48(N)HI(I)PR(N)VI(N),,,,
394,CHMA15,,Chamaesyce maculata,spotted sandmat,"CAN(BC, NB, NS, ON, PE, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Chicot, Clark, Cleburne, Cleveland, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Jefferson, Johnson, Lafayette, Lawrence, Lee, Lincoln, Little River, Logan, Lonoke, Madison, Marion, Miller, Mississippi, Monroe, Montgomery, Nevada, Newton, Perry, Phillips, Pike, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Sebastian, Sevier, Sharp, St. Francis, Stone, Union, Washington, White, Woodruff, Yell)",Annual,L48(N)HI(I)CAN(I),,,,
395,CHMI8,,Chamaesyce missurica,prairie sandmat,"USA(AR, CO, IA, KS, MN, MO, MT, ND, NE, NM, OK, SD, TX, WY)","AR(Carroll, Lonoke, Saline)",Annual,L48(N),,,,
396,CHNU9,,Chamaesyce nutans,eyebane,"CAN(ON, QC), USA+(PR, VI), USA(AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, WI, WV, WY)",AR(Boone),"Annual, Perennial",L48(N)HI(I)PR(N)VI(N)CAN(N),KY,,,
397,CHOP2,,Chamaesyce ophthalmica,Florida hammock sandmat,"USA+(PR, VI), USA(AR, FL, GA, LA, NAV, PA)",AR(Pulaski),Annual,L48(N)PR(N)VI(N),,,,
398,CHPR6,,Chamaesyce prostrata,prostrate sandmat,"USA+(PR, VI), USA(AL, AR, AZ, CA, CO, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NAV, NC, NE, NM, OH, OK, PA, PW, SC, SD, TN, TX, UM, UT, VA, WY)","AR(Bradley, Conway, Crawford, Crittenden, Dallas, Little River, Polk, St. Francis, Union)","Annual, Perennial",L48(N)HI(I)PR(N)VI(N),,,,
399,CHSE4,,Chamaesyce serpens,matted sandmat,"CAN(ON, SK), USA+(PR, VI), USA(AL, AR, AZ, CA, CO, FL, GA, HI, IA, IL, IN, KS, KY, LA, MO, MS, MT, ND, NE, NH, NJ, NM, NY, OH, OK, PA, SD, TN, TX, WY)","AR(Conway, Crittenden, Desha, Howard, Jefferson, Lee, Nevada, Newton, Pulaski, Sevier)","Annual, Perennial",L48(N)HI(I)PR(N)VI(N)CAN(I),,,,
400,CHAL5,,Cheilanthes alabamensis,Alabama lipfern,"USA(AL, AR, AZ, FL, GA, KS, KY, LA, MO, MS, NC, NM, OK, TN, TX, VA)","AR(Baxter, Benton, Boone, Carroll, Crawford, Independence, Izard, Marion, Newton, Searcy, Stone, Washington)",Perennial,L48(N),,,,
401,CHEA,,Cheilanthes eatonii,Eaton's lipfern,"USA(AR, AZ, CO, NM, OK, TX, UT, VA, WV)","AR(Baxter, Benton)",Perennial,L48(N),,,,
402,CHFE,,Cheilanthes feei,slender lipfern,"CAN(AB, BC), USA(AR, AZ, CA, CO, IA, ID, IL, KS, KY, MN, MO, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, VA, WA, WI, WY)","AR(Baxter, Benton, Boone, Carroll, Garland, Izard, Marion, Newton, Searcy, Stone, Washington)",Perennial,L48(N)CAN(N),,,,
403,CHLA2,,Cheilanthes lanosa,hairy lipfern,"USA(AL, AR, CT, DE, FL, GA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA, WI, WV)","AR(Baxter, Benton, Carroll, Clark, Cleburne, Conway, Crawford, Faulkner, Franklin, Fulton, Garland, Greene, Hot Spring, Howard, Independence, Izard, Johnson, Lawrence, Logan, Madison, Marion, Montgomery, Newton, Perry, Polk, Pope, Pulaski, Saline, Scott, Searcy, Sebastian, Sharp, Stone, Van Buren, Washington, White, Yell)",Perennial,L48(N),,,,
404,CHTO2,,Cheilanthes tomentosa,woolly lipfern,"USA(AL, AR, AZ, GA, KS, MO, NC, NM, OK, PA, SC, TN, TX, VA, WV)","AR(Baxter, Benton, Boone, Conway, Crawford, Faulkner, Franklin, Garland, Hot Spring, Howard, Izard, Logan, Marion, Montgomery, Newton, Perry, Pike, Polk, Pope, Pulaski, Scott, Searcy, Sebastian, Stone, Washington, Yell)",Perennial,L48(N),,,,
405,CHGL2,,Chelone glabra,white turtlehead,"CAN(MB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)",AR(Greene),Perennial,L48(N)CAN(N)SPM(N),,,,
406,CHOB3,,Chelone obliqua,red turtlehead,"USA(AL, AR, FL, GA, IA, IL, IN, KY, MA, MD, MI, MN, MO, MS, NC, SC, TN, VA)",AR(Greene),Perennial,L48(N),,,,
407,CHOBS,,Chelone obliqua var. speciosa,red turtlehead,"USA(AR, IA, IL, IN, KY, MI, MN, MO)",AR(Greene),Perennial,L48(N),,,,
408,CHAL7,,Chenopodium album,lambsquarters,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Ashley, Benton, Boone, Chicot, Clark, Cleburne, Conway, Craighead, Crittenden, Cross, Desha, Drew, Faulkner, Franklin, Hot Spring, Independence, Izard, Jefferson, Johnson, Lawrence, Lee, Lincoln, Logan, Madison, Marion, Mississippi, Monroe, Montgomery, Newton, Pike, Poinsett, Polk, Pope, Pulaski, Randolph, Scott, Searcy, Sebastian, Sevier, Sharp, St. Francis, Stone, Washington, White, Yell)",Annual,"L48(I,N)AK(I)HI(I)CAN(NI)GL(I)SPM(I)","KY, N'EAST, NE&GP, SWSS",,,
409,CHALA,,Chenopodium album var. album,lambsquarters,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Ashley, Benton, Boone, Clark, Cleburne, Conway, Craighead, Crittenden, Cross, Desha, Drew, Faulkner, Franklin, Hot Spring, Independence, Izard, Jefferson, Lawrence, Lee, Lincoln, Logan, Madison, Marion, Mississippi, Monroe, Newton, Poinsett, Pope, Pulaski, Randolph, Scott, Searcy, Sebastian, Sevier, Sharp, St. Francis, Stone, Washington, White, Yell)",Annual,L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I),,,,
410,CHALM2,,Chenopodium album var. missouriense,Missouri lambsquarters,"USA(AK, AL, AR, CA, CO, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, ND, NE, NJ, NM, NV, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AR(Ashley, Chicot, Cleburne, Conway, Craighead, Crittenden, Drew, Jefferson, Johnson, Lawrence, Montgomery, Newton, Pike, Poinsett, Polk, Sevier, Stone, White, Yell)",Annual,L48(N)AK(I),,,,
411,CHALS2,,Chenopodium album var. striatum,lateflowering goosefoot,"CAN(BC, MB, ON, PE, QC, SK), USA(AR, CA, CO, CT, IA, IL, IN, KS, MA, ME, MI, MN, MO, ND, NE, NH, NV, NY, OR, PA, RI, SC, SD, VT, WA, WI, WY)","AR(Jefferson, Randolph, Yell)",Annual,L48(N)CAN(I),,,,
412,CHBE4,,Chenopodium berlandieri,pitseed goosefoot,"CAN(AB, BC, MB, NB, NS, NT, ON, PE, QC, SK, YT), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Logan, Pulaski)",Annual,L48(N)AK(N)CAN(NI),WSWS,,,
413,CHBEB,,Chenopodium berlandieri var. boscianum,pitseed goosefoot,"USA(AL, AR, CO, DE, FL, GA, IN, KY, LA, MO, MS, NC, NJ, NY, SC, TN, TX, VA)",,Annual,L48(N),,,,
414,CHBEB3,,Chenopodium berlandieri var. bushianum,Bush's goosefoot,"CAN(ON, QC), USA(AL, AR, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, NC, ND, NH, NJ, NY, OH, PA, RI, SC, SD, TN, VA, VT, WI, WV)",,Annual,L48(N)CAN(N),,,,
415,CHBEZ,,Chenopodium berlandieri var. zschackii,Zschack's goosefoot,"CAN(AB, BC, MB, NT, ON, QC, SK, YT), USA(AK, AR, AZ, CA, CO, FL, IA, ID, IL, IN, KS, KY, LA, MA, MN, MO, MT, NC, ND, NE, NM, NV, OH, OK, OR, PA, SC, SD, TX, UT, VA, WA, WI, WV, WY)",,Annual,L48(N)AK(N)CAN(N),,,,
416,CHMU2,,Chenopodium murale,nettleleaf goosefoot,"CAN(NB, ON, QC, SK), USA+(PR, VI), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MT, NC, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UM, UT, VA, VT, WA, WI, WV, WY)","AR(Boone, Lincoln, Marion, Washington)",Annual,L48(I)HI(I)PR(I)VI(I)CAN(I),WSWS,,,
417,CHPA5,,Chenopodium pallescens,slimleaf goosefoot,"USA(AR, IL, IN, KS, MO, NE, NM, OK, TX, WY)",AR(Crittenden),Annual,L48(N),,,,
418,CHSI2,,Chenopodium simplex,mapleleaf goosefoot,"CAN(AB, BC, MB, NB, NS, NT, ON, QC, SK, YT), USA(AK, AR, CA, CO, CT, DE, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Baxter, Carroll, Crawford, Madison, Marion, Sebastian)",Annual,L48(N)AK(I)CAN(N),,,,
419,CHST2,,Chenopodium standleyanum,Standley's goosefoot,"CAN(ON, SK), USA(AR, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, ND, NE, NH, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AR(Ashley, Baxter, Benton, Carroll, Desha, Franklin, Hot Spring, Madison, Montgomery, Sevier, Stone, Washington)",Annual,L48(N)CAN(N),,,,
420,CHTE2,,Chorispora tenella,crossflower,"CAN(AB, BC, SK), USA(AR, AZ, CA, CO, IA, ID, IL, IN, KS, LA, MA, MI, MN, MO, MS, MT, ND, NE, NM, NV, OH, OK, OR, PA, SD, TN, TX, UT, WA, WV, WY)","AR(Crawford, Little River, Pope)",Annual,L48(I)CAN(W),"NE&GP, STATE, SWSS, WSWS",,,
421,CHPI8,,Chrysopsis pilosa,soft goldenaster,"USA(AL, AR, FL, GA, KS, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Chicot, Clark, Clay, Cleburne, Cleveland, Columbia, Conway, Crawford, Crittenden, Dallas, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Jefferson, Johnson, Lafayette, Lawrence, Lincoln, Little River, Logan, Madison, Marion, Miller, Monroe, Montgomery, Nevada, Newton, Ouachita, Perry, Pike, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sevier, St. Francis, Stone, Union, Van Buren, Washington, White, Yell)",Annual,L48(N),,,,
422,CIIN,,Cichorium intybus,chicory,"CAN(AB, BC, LB, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Ashley, Baxter, Benton, Boone, Carroll, Cleburne, Craighead, Fulton, Madison, Marion, Mississippi, Newton, Pope, Pulaski, Randolph, Searcy, Stone, Washington)","Biennial, Perennial",L48(I)CAN(I)SPM(I),"KY, N'EAST, NE&GP, SEEPPC, STATE, SWSS, WSWS",No,Yes,Low
423,CIMA2,,Cicuta maculata,spotted water hemlock,"CAN(AB, BC, MB, NB, NS, NT, ON, PE, QC, SK, YT), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Bradley, Calhoun, Carroll, Clark, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crittenden, Dallas, Drew, Faulkner, Franklin, Fulton, Grant, Greene, Independence, Izard, Jefferson, Johnson, Lafayette, Lawrence, Lee, Lincoln, Logan, Lonoke, Mississippi, Nevada, Perry, Poinsett, Pope, Prairie, Pulaski, Randolph, Scott, Sebastian, Sharp, St. Francis, Washington, White)","Biennial, Perennial",L48(N)AK(N)CAN(N),"NE&GP, STATE",,,
424,CIMAA,,Cicuta maculata var. angustifolia,spotted water hemlock,"CAN(AB, BC, MB, NT, ON, QC, SK, YT), USA(AK, AR, AZ, CA, CO, IA, ID, KS, MN, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WI, WY)",,Perennial,L48(N)AK(N)CAN(N),,,,
425,CIMAB,,Cicuta maculata var. bolanderi,spotted water hemlock,"USA(AL, AR, AZ, CA, GA, IA, IL, IN, KS, LA, MN, MO, MS, NC, NE, NM, OK, TN, TX, WA, WI)",,Perennial,L48(N),,,,
426,CIMAM,,Cicuta maculata var. maculata,spotted water hemlock,"CAN(BC, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)",,"Biennial, Perennial",L48(N)CAN(N),,,,
427,CILU,,Circaea lutetiana,broadleaf enchanter's nightshade,"CAN(MB, NB, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV, WY)","AR(Ashley, Bradley, Craighead, Crittenden, Franklin, Hot Spring, Independence, Izard, Lee, Lincoln, Logan, Madison, Marion, Newton, Phillips, Pope, Searcy, St. Francis, Stone, Washington)",Perennial,L48(N)CAN(N),,,,
428,CILUC,,Circaea lutetiana ssp. canadensis,broadleaf enchanter's nightshade,"CAN(MB, NB, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV, WY)","AR(Ashley, Bradley, Craighead, Crittenden, Franklin, Hot Spring, Independence, Izard, Lee, Lincoln, Logan, Madison, Marion, Newton, Phillips, Pope, Searcy, St. Francis, Stone, Washington)",Perennial,L48(N)CAN(N),,,,
429,CIIO2,,Cirsium ×iowense,thistle,"USA(AR, IA, KS, LA, MN, SD, TX, WI)",,Perennial,L48(N),,,,
430,CIAL2,,Cirsium altissimum,tall thistle,"USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, WI, WV)","AR(Arkansas, Benton, Boone, Carroll, Clark, Cleburne, Cross, Drew, Faulkner, Franklin, Garland, Hot Spring, Howard, Independence, Jefferson, Johnson, Lawrence, Logan, Madison, Marion, Monroe, Montgomery, Nevada, Newton, Perry, Phillips, Polk, Pope, Pulaski, Sebastian, Stone, Washington, Yell)",Biennial,L48(N),NE&GP,,,
431,CIAR4,,Cirsium arvense,Canada thistle,"CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY)",AR(Benton),Perennial,L48(I)AK(I)CAN(I)GL(I)SPM(I),"Cal-IPC, N'EAST, NE&GP, SEEPPC, STATE, SWSS, WI, WSWS",,,
432,CICA7,,Cirsium carolinianum,soft thistle,"USA(AL, AR, GA, IL, IN, KY, LA, MO, MS, NC, OH, OK, SC, TN, TX, VA)","AR(Ashley, Bradley, Calhoun, Clark, Cleburne, Cleveland, Conway, Crittenden, Desha, Drew, Faulkner, Garland, Grant, Hot Spring, Jefferson, Lafayette, Lawrence, Logan, Miller, Montgomery, Perry, Polk, Pope, Pulaski, Randolph, Saline, Sebastian, Sevier, St. Francis, Stone, Yell)","Perennial, Biennial",L48(N),,,,
433,CIDI,,Cirsium discolor,field thistle,"CAN(MB, ON, QC, SK), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AR(Arkansas, Clay, Cleburne, Craighead, Desha, Drew, Franklin, Garland, Hot Spring, Jefferson, Lee, Lincoln, Logan, Mississippi, Montgomery, Polk, Pulaski, Randolph, Sebastian, Sevier, Sharp, Stone, Washington)","Biennial, Perennial",L48(N)CAN(N),"KY, SWSS",,,
434,CIEN2,,Cirsium engelmannii,Engelmann's thistle,"USA(AR, LA, OK, TX)",,"Biennial, Perennial",L48(N),,,,
435,CIHO2,,Cirsium horridulum,yellow thistle,"USA(AL, AR, CT, DE, FL, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, OK, PA, RI, SC, TN, TX, VA)","AR(Ashley, Bradley, Chicot, Clark, Cleveland, Craighead, Desha, Drew, Garland, Grant, Hempstead, Howard, Jefferson, Lee, Lincoln, Nevada, Ouachita, Sevier, Union, Yell)","Annual, Biennial",L48(N),SWSS,,,
436,CIHOH,,Cirsium horridulum var. horridulum,yellow thistle,"USA(AL, AR, CT, DE, FL, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, OK, PA, RI, SC, TN, TX, VA)","AR(Ashley, Bradley, Chicot, Clark, Cleveland, Craighead, Desha, Drew, Garland, Grant, Hempstead, Howard, Jefferson, Lee, Lincoln, Nevada, Ouachita, Sevier, Union, Yell)","Biennial, AN",L48(N),,,,
437,CIMU,,Cirsium muticum,swamp thistle,"CAN(LB, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, CT, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)",AR(Garland),Biennial,L48(N)CAN(N)SPM(N),,,,
438,CIVU,,Cirsium vulgare,bull thistle,"CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Baxter, Benton, Bradley, Carroll, Chicot, Cleburne, Conway, Craighead, Drew, Franklin, Fulton, Garland, Greene, Izard, Lawrence, Lee, Marion, Newton, Polk, Pulaski, Sharp, St. Francis, Stone, Van Buren, Washington)",Biennial,L48(I)AK(I)HI(I)CAN(I)SPM(I),"Cal-IPC, N'EAST, NE&GP, SEEPPC, STATE, SWSS, WSWS",,,
439,CILA3,,Citrullus lanatus,watermelon,"USA+(PR, VI), USA(AL, AR, AZ, CA, CT, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NAV, NC, NJ, NM, NV, NY, OH, PA, PW, RI, SC, TN, TX, UT, VA, VT, WI, WV)",,Annual,L48(I)PR(I)VI(I),,,,
440,CILAL,,Citrullus lanatus var. lanatus,watermelon,"USA+(VI), USA(AL, AR, AZ, CA, CT, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NJ, NM, NY, OH, PA, RI, SC, TN, TX, UT, VA, VT, WI, WV)",,Annual,L48(I)VI(I),SWSS,,,
